sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|23|COYOACÁN|356|1|B|0|1|2|475|200|204|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|8|10|68|3|2|5|8|69|8|18|204|619| |1|F|3c5f910d0287efdd6b7c030445044a5a8cc866aaec478d28bae8955c55b5dabb|2016-06-05 22:36:00|2016-06-05 22:41:18|2016-06-05 22:41:21|
9|CIUDAD DE MÉXICO|23|COYOACÁN|356|1|C|0|1|2|483|196|195|2|2|0|1|0|1|5|0|1|0|0|0|0|1|1|1|0|0|0|1|0|9|14|65|3|2|1|6|56|4|19|195|619| |1|F|2c0ae05cb74ee566ec604657a838bd9f51fc0d3d45256e90b6cdfd5042feeab3|2016-06-05 22:31:00|2016-06-05 22:41:18|2016-06-05 22:41:20|
9|CIUDAD DE MÉXICO|23|COYOACÁN|356|2|C|0|1|2|483|194|196|2|0|0|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|2|0|1|19|14|70|2|2|1|6|53|2|18|196|618| |1|F|6e46862eb0961d348be3ed6e04f74476e7a6b9a5f6e470e0fd63959f0e23d2c8|2016-06-05 22:16:00|2016-06-05 22:28:44|2016-06-05 22:28:48|
9|CIUDAD DE MÉXICO|23|COYOACÁN|357|1|B|0|1|2|475|269|269|0|1|1|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|0|0|11|14|93|2|1|3|5|101|9|24|269|684| |1|F|9cc679ad0f4b33a30deb0ddb38c43e82ede40ffc1ad2a94d526129402255e8a5|2016-06-05 22:15:00|2016-06-05 22:26:58|2016-06-05 22:27:01|
9|CIUDAD DE MÉXICO|23|COYOACÁN|357|1|C|0|1|2|495|246|247|1|0|1|0|2|1|0|0|0|1|0|1|0|2|0|0|0|0|0|1|1|12|9|81|2|3|5|3|97|3|21|247|684| |1|F|2be5122007667f28eea33b7db743c523b00b0a389da01dee38b2119b9f719d6f|2016-06-05 22:18:00|2016-06-05 22:30:42|2016-06-05 22:30:48|
9|CIUDAD DE MÉXICO|23|COYOACÁN|357|2|C|0|1|2|494|248|250|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|12|4|108|4|3|4|2|84|5|20|250|684| |1|F|753cdb8c32cf3de0fed87e235da07146a131d38f11b2a785ec89b9e6e22f4659|2016-06-05 22:19:00|2016-06-05 22:32:47|2016-06-05 22:32:51|
9|CIUDAD DE MÉXICO|23|COYOACÁN|358|1|B|0|1|2|417|192|204|0|0|0|0|3|0|0|0|0|1|0|2|0|0|0|0|0|0|1|0|0|6|12|103|1|2|5|2|48|0|19|205|622| |1|F|dbae125654b164c2f5eb2c84bd25756a9362624daf515f387485ee55a26874ee|2016-06-05 22:14:00|2016-06-05 22:24:54|2016-06-05 22:24:57|
9|CIUDAD DE MÉXICO|23|COYOACÁN|358|1|C|0|1|2|483|199|200|3|0|0|0|1|0|0|1|0|0|0|2|0|0|0|2|0|0|1|0|1|4|6|79|4|1|1|3|66|3|22|200|622| |1|F|6724024d65517c00d9670173872f8d7fb3506ebcd3e9f6007f2391bae6576ea4|2016-06-05 22:28:00|2016-06-05 22:54:26|2016-06-05 22:54:29|
9|CIUDAD DE MÉXICO|23|COYOACÁN|359|1|B|0|1|2|608|149|149|0|1|1|0|2|0|3|2|0|1|1|3|1|0|0|0|0|0|2|4|1|19|16|8|2|0|1|3|69|1|8|149|698| |1|F|ae31c6dd4cf708ec15f9b89f8d9baeef4cfa407909c7cbdb1febc9923c8ba8cd|2016-06-05 19:50:24|2016-06-05 19:57:04|2016-06-05 19:57:06|
9|CIUDAD DE MÉXICO|23|COYOACÁN|359|1|C|0|1|2|609|148|151|2|1|1|0|0|1|0|6|0|4|1|0|3|0|2|1|0|1|0|0|0|23|11|6|0|1|1|3|78|2|3|151|698| |1|F|030567c96cd53b426596b2c7ebb08b2d9495b4d4360374d190277854568fc636|2016-06-05 22:13:00|2016-06-05 22:25:56|2016-06-05 22:26:00|
9|CIUDAD DE MÉXICO|23|COYOACÁN|360|1|B|0|1|2|379|192|194|1|0|0|0|0|0|1|0|0|0|0|1|0|2|0|1|0|1|0|0|1|7|5|92|3|2|1|11|48|3|14|194|513| |1|F|13a6e8f2ef4a5a98d0fcec948f10f58990c5ac6836ed7ca86071e50056e520f4|2016-06-05 22:51:00|2016-06-05 22:58:20|2016-06-05 22:58:23|
9|CIUDAD DE MÉXICO|23|COYOACÁN|360|1|C|0|1|2|381|188|194|2|1|0|0|2|0|0|1|1|0|0|0|1|1|0|0|0|0|0|1|2|10|3|71|3|2|0|4|63|4|22|194|513| |1|F|1ca892f991884d2fd661e558298c554316326050277212b0d1e2388e5c5d15bb|2016-06-05 22:44:00|2016-06-05 22:51:02|2016-06-05 22:51:06|
9|CIUDAD DE MÉXICO|23|COYOACÁN|360|2|C|0|1|2|361|208|209|1|0|1|0|0|0|0|1|0|1|1|1|4|0|0|1|0|0|1|1|1|4|2|68|3|2|3|20|70|4|21|211|513| |1|F|a7af006ef8d029b441ce1b7cdd9de7c331950d05ca8b9dfa79d4dcabb60a55ba|2016-06-05 21:42:00|2016-06-05 21:51:31|2016-06-05 21:51:34|
9|CIUDAD DE MÉXICO|23|COYOACÁN|361|1|B|0|1|2|386|207|210|1|0|0|0|1|0|0|1|0|1|0|1|4|4|Ilegible|0|1|0|1|0|0|8|3| |Ilegible|1|6|3|Ilegible|4|21|61|536| |1|F|b0deb32d0b654f31e092336d18347663c06dfc1d30fd6133b420129af0c41523|2016-06-05 22:45:00|2016-06-05 22:55:04|2016-06-05 22:55:07|
9|CIUDAD DE MÉXICO|23|COYOACÁN|361|1|C|0|1|2|386|210|210|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|6|4|95|5|0|1|7|66|3|16|209|536| |1|F|1233b4607bd7360401aa4d9403e5e3d7540a71ff86b3f451786d14e0c2cb8b82|2016-06-06 03:25:00|2016-06-06 03:55:08|2016-06-06 03:55:10|
9|CIUDAD DE MÉXICO|23|COYOACÁN|361|2|C|0|1|2|394|201|201|1|1|2|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|3|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|1|9|5|83|0|2|4|7|55|5|18|201|535| |1|F|5d8cfaa04a0a5ab4bf35e9c13375849b461864564af8240fba66c8510d8a99a5|2016-06-06 01:59:00|2016-06-06 02:25:11|2016-06-06 02:25:15|
9|CIUDAD DE MÉXICO|23|COYOACÁN|362|1|B|0|1|2|300|225|225|0|0|1|0|0|1|2|0|0|0|0|1|1|2|1|1|0|0|1|0|1|7|5|100|4|1|3|2|70|9|12|225|525| |1|F|5c68ea8b4261beaa775b45b9795efe581d995dcfde252efbef45a595fa97609f|2016-06-05 21:55:00|2016-06-05 22:06:18|2016-06-05 22:06:22|
9|CIUDAD DE MÉXICO|23|COYOACÁN|362|1|C|0|1|2|370|212|220|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|7|15|88|1|1|3|7|51|8|34|220|525| |1|F|236d2b6b32fd07155728521b4b7e59e8178f219504298a48a4601d76e4a30e94|2016-06-05 22:32:00|2016-06-05 22:38:59|2016-06-05 22:39:03|
9|CIUDAD DE MÉXICO|23|COYOACÁN|362|2|C|0|1|2|391|194|189|0|1|0|1|2|0|2|1|0|0|0|2|0|0|0|0|0|0|0|0|2|9|14|66|2|1|5|4|50|3|24|189|525| |1|F|eb290c05feaad8550d4886e507ce58bdee3b3bb6a76df20a4b92af37c2ac521f|2016-06-05 22:05:00|2016-06-05 22:09:23|2016-06-05 22:09:27|
9|CIUDAD DE MÉXICO|23|COYOACÁN|363|1|B|0|1|2|529|220|Sin dato|0|0|1|0|2|0|0|2|0|0|2|1|1|1|1|0|0|0|2|2|0|4|16|76|3|2|2|7|74|7|13|219|691| |1|F|4642b2447329934fb6700e2d9dc43b16609814b1366121aa4cde32f31e1875b7|2016-06-05 22:13:00|2016-06-05 22:24:37|2016-06-05 22:24:41|
9|CIUDAD DE MÉXICO|23|COYOACÁN|363|1|C|0|1|2|550|198|0|1|0|1|0|1|0|0|0|0|0|0|1|0|3|0|1|0|0|0|0|0|15|15|75|1|2|2|7|60|4|14|203|690| |1|F|3fe8ed7c493627fc2441a8ab6080048337e70cf0e3051978f7f756771de624b7|2016-06-05 23:25:00|2016-06-05 23:28:44|2016-06-05 23:28:48|
9|CIUDAD DE MÉXICO|23|COYOACÁN|363|2|C|0|1|2|541|207|209|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|9|75|3|0|1|6|71|4|25|209|690| |1|F|30d566849427e177f43d2cd86d1e14a8b264cf8c990e0ec8135ecb36833b3451|2016-06-05 22:55:00|2016-06-05 23:01:33|2016-06-05 23:01:37|
9|CIUDAD DE MÉXICO|23|COYOACÁN|364|1|B|0|1|2|428|271|271|4|0|1|0|1|0|0|2|1|0|0|2|0|1|1|1|0|0|0|0|1|9|17|97|3|2|9|3|92|1|23|271|639| |1|F|c7416b07ef128aa4881d6d0216666de4c4c4f51ad84cd0e0a3798eedd78428d5|2016-06-05 22:31:00|2016-06-05 22:38:52|2016-06-05 22:38:56|
9|CIUDAD DE MÉXICO|23|COYOACÁN|364|1|C|0|1|2|349|225|228|1|0|1|0|1|2|1|0|0|0|2|2|1|0|0|0|1|0|1|1|0|10|4|80|3|0|1|6|87|4|19|228|639| |1|F|c233abede3475f1eaa229f096557d0580406869adf76950b51a6624a1f6e78de|2016-06-05 22:14:00|2016-06-05 22:25:56|2016-06-05 22:25:58|
9|CIUDAD DE MÉXICO|23|COYOACÁN|364|2|C|0|1|2|482|217|217|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|7|7|84|2|3|0|6|76|9|20|217|639| |1|F|2863418b35ef7652baad22c880cf30bff7a366cdbd0c0c16bc8eb0185e49eb8a|2016-06-05 19:40:13|2016-06-05 19:46:47|2016-06-05 19:46:50|
9|CIUDAD DE MÉXICO|23|COYOACÁN|364|3|C|0|1|2|467|228|229|2|1|1|0|0|0|0|1|0|1|0|1|0|1|2|0|1|0|0|1|0|6|12|89|0|0|1|8|78|5|18|229|638| |1|F|6eef26e9ab23962cdf2248bb779412aae466f8d1f9cde3cfb81fa1d36855b446|2016-06-05 22:38:00|2016-06-05 22:43:23|2016-06-05 22:43:27|
9|CIUDAD DE MÉXICO|23|COYOACÁN|365|1|B|0|1|2|521|225|225|1|0|0|0|2|0|5|0|0|1|1|2|2|1|0|0|1|0|0|2|3|12|15|63|4|3|3|4|71|7|22|225|686| |1|F|eeea7be9fe81ffed9159871c43ad3631aee8a645a2ac3f18f71b114e4e260dc2|2016-06-05 22:30:00|2016-06-05 22:37:35|2016-06-05 22:37:39|
9|CIUDAD DE MÉXICO|23|COYOACÁN|365|1|C|0|1|2|517|227|228|1|1|1|4|2|0|2|0|0|0|0|1|1|1|0|0|0|0|1|1|1|13|13|71|4|2|3|5|75|7|17|227|686| |1|F|a80647ab202981cd7d930a3eda38892006c493364989c3b7ff2f25c9910c7755|2016-06-05 21:54:00|2016-06-05 22:06:50|2016-06-05 22:06:54|
9|CIUDAD DE MÉXICO|23|COYOACÁN|365|2|C|0|1|2|526|220|220|2|1|1|1|3|1|2|0|0|0|0|1|3|0|1|1|0|0|0|1|2|14|8|53|2|3|2|7|84|8|19|220|686| |1|F|d40dc0fbd2e976b261ab1a983594a3bb2dc87d166a49a420b5fd5e7d2de4e78b|2016-06-05 22:42:00|2016-06-05 22:47:14|2016-06-05 22:47:18|
9|CIUDAD DE MÉXICO|23|COYOACÁN|366|1|B|0|1|2|539|195|195|1|0|1|0|3|1|1|1|0|0|6|1|0|0|0|1|0|0|0|1|1|6|5|62|3|2|1|5|79|2|12|195|674| |1|F|399b99dca96179f5835db22ecca1da75b5530667151941f2250892880105d9f5|2016-06-05 22:20:00|2016-06-05 22:24:06|2016-06-05 22:24:09|
9|CIUDAD DE MÉXICO|23|COYOACÁN|366|1|C|0|1|2|528|205|205|2|1|4|0|4|2|1|1|0|1|1|0|0|0|1|0|0|1|0|0|0|8|4|65|2|2|3|2|86|2|12|205|673| |1|F|37cf15ae08ce3661fbcbb3dbeaef2a3835842835ac44b9db6ae21e7a8c32f186|2016-06-05 22:21:00|2016-06-05 22:25:48|2016-06-05 22:25:52|
9|CIUDAD DE MÉXICO|23|COYOACÁN|366|2|C|0|1|2|535|198|197|1|2|0|1|1|0|1|0|1|0|1|1|0|1|1|0|1|1|0|0|0|4|8|50|5|1|2|7|78|6|23|197|673| |1|F|05d288fd671dcdcd0de8e30e18726af231ea585aa3054e1ce57ba0c6ec987261|2016-06-05 22:06:00|2016-06-05 22:10:32|2016-06-05 22:10:36|
9|CIUDAD DE MÉXICO|23|COYOACÁN|367|1|B|0|1|2|459|227|226|1|0|1|3|2|1|0|0|1|0|1|0|2|0|1|1|0|2|0|1|0|15|9|95|3|0|0|4|66|1|16|226|626| |1|F|4265eca51caa2a26ef9461f15ddfb4efcc9b06759082a765e889f007a7c810c9|2016-06-05 22:57:00|2016-06-05 23:03:02|2016-06-05 23:03:04|
9|CIUDAD DE MÉXICO|23|COYOACÁN|367|1|C|0|1|2|481|205|205|3|1|2|0|0|0|0|1|0|1|2|1|0|2|0|1|1|2|0|4|0|14|10|70|2|0|1|6|58|2|21|205|626| |1|F|bcaa15212828864d9a9a846dda485b935abddf7854d323065c1a07f79b9bf895|2016-06-05 22:16:00|2016-06-05 22:28:04|2016-06-05 22:28:06|
9|CIUDAD DE MÉXICO|23|COYOACÁN|367|2|C|0|1|2|476|210|210|Ilegible|0|2|1|0|2|0|2|0|1|0|0|4|0|0|0|1|0|0|1|0|1|13|12|78|1|0|4|3|63|4|193|626| |1|F|9c961d9a939640ecf4af1468760ee69b69b1e5c27b5d3de918737222a42e831e|2016-06-05 22:56:00|2016-06-05 23:00:01|2016-06-05 23:00:05|
9|CIUDAD DE MÉXICO|23|COYOACÁN|367|3|C|0|1|2|474|210|213|Ilegible|1|0|1|0|0|0|0|0|0|0|1|1|0|1|0|2|0|0|0|3|1|15|10|90|2|1|0|4|51|6|190|626| |1|F|37f74c5296bb99cad35850bea8c47e74e06b5e0db0fa2dfc73f63017def56681|2016-06-05 22:46:00|2016-06-05 23:11:08|2016-06-05 23:11:12|
9|CIUDAD DE MÉXICO|23|COYOACÁN|368|1|B|0|1|2|414|192|196|4|Sin dato|Sin dato|2|1|1|Sin dato|2|Sin dato|2|1|Sin dato|Sin dato|2|Sin dato|1|Sin dato|1|2|2|1|28|7|51|1|1|4|4|59|4|15|196|550| |1|F|0d8e0873e85670e8ef54b09e8897f2e28c09e2a9d1107b4ffed666490a5543f5|2016-06-05 23:27:00|2016-06-05 23:54:19|2016-06-05 23:54:23|
9|CIUDAD DE MÉXICO|23|COYOACÁN|368|1|C|0|1|2|426|181|184|1|2|1|0|0|0|0|0|0|1|1|2|1|1|1|0|0|1|0|0|0|23|9|38|2|3|4|4|82|3|4|184|550| |1|F|e457d3b8fa148aba31f2ccb8feb1bfc8f15402bd6069953686e26a1f1e7d4fb0|2016-06-05 22:00:00|2016-06-05 22:06:05|2016-06-05 22:06:09|
9|CIUDAD DE MÉXICO|23|COYOACÁN|368|2|C|0|1|2|420|190|Ilegible|4|0|2|1|4|0|0|0|0|0|1|0|0|4|0|1|0|0|0|0|2|30|14|44|0|3|2|8|58|2|10|190|550| |1|F|a348910cbca3c454dbabf1077a67adbced4dcbc6227af6614e78ed8ac1a1be3b|2016-06-05 22:07:00|2016-06-05 22:10:41|2016-06-05 22:10:45|
9|CIUDAD DE MÉXICO|23|COYOACÁN|369|1|B|0|1|2|419|135|138|1|0|1|0|1|0|3|1|0|0|1|2|3|0|1|3|1|0|1|1|4|27|25|17|3|0|0|4|31|0|7|138|497| |1|F|69c1df2c8d6697ee2a0278ba6092cd95e22de710910a080620938b3cc568a07e|2016-06-05 22:06:00|2016-06-05 22:14:29|2016-06-05 22:14:33|
9|CIUDAD DE MÉXICO|23|COYOACÁN|369|1|C|0|1|2|398|156|159|3|2|0|0|2|1|2|2|2|1|0|1|2|0|3|2|1|0|0|4|2|25|24|28|3|1|2|6|31|3|6|159|497| |1|F|25d5145e2fa19f620117c15b7d75cfe8fcea927b5aa7bd567a100fa05f57268e|2016-06-05 22:04:00|2016-06-05 22:10:32|2016-06-05 22:10:36|
9|CIUDAD DE MÉXICO|23|COYOACÁN|370|1|B|0|1|2|414|152|155|0|2|0|2|1|0|4|7|0|8|0|1|1|0|0|0|0|0|2|4|2|38|12|14|0|0|3|4|40|1|9|155|509| |1|F|9a4a1d79b8e64c65612374d329fd57c2e8ec4d2ab2436712137e4548396586f1|2016-06-05 21:52:00|2016-06-05 22:02:48|2016-06-05 22:02:52|
9|CIUDAD DE MÉXICO|23|COYOACÁN|371|1|B|0|1|2|438|222|224|1|0|2|0|2|1|1|1|0|1|0|1|2|0|0|4|0|0|4|0|1|19|14|81|0|0|4|4|64|3|14|224|602| |1|F|b5d795093244fffd21ed6393e6ab23b071be00246f503d4ee550918cdef660bb|2016-06-05 21:36:00|2016-06-05 21:41:45|2016-06-05 21:41:49|
9|CIUDAD DE MÉXICO|23|COYOACÁN|371|1|C|0|1|2|410|248|252|2|2|1|1|2|1|2|0|0|1|1|2|0|2|0|1|0|0|0|2|0|39|5|98|5|1|0|7|55|4|18|252|602| |1|F|a2d24d83104ef6fa802364d06372be267875edb7974d046cf0db9ad4549a9aa7|2016-06-05 21:49:00|2016-06-05 22:01:14|2016-06-05 22:01:18|
9|CIUDAD DE MÉXICO|23|COYOACÁN|372|1|B|0|1|2|513|213|213|Sin dato|1|0|1|0|5|0|2|3|0|1|0|1|0|1|1|4|0|0|0|0|2|19|2|71|0|3|5|5|66|3|196|666| |1|F|f00fb7b598c65185ca78fac3d1a35b3f95361888d66a02a62867a1c64e42836f|2016-06-05 22:40:00|2016-06-05 22:45:58|2016-06-05 22:46:01|
9|CIUDAD DE MÉXICO|23|COYOACÁN|372|1|C|0|1|2|470|255|256|3|2|0|1|4|0|0|1|0|0|0|4|2|0|0|1|0|0|1|3|1|11|11|100|2|3|4|2|70|7|23|256|666| |1|F|0d8bdc07ec6f63523c7d74b264999c8de8b5ec5fc0dfd10ba5a3d6482f3b7d85|2016-06-05 22:05:00|2016-06-05 22:09:55|2016-06-05 22:09:59|
9|CIUDAD DE MÉXICO|23|COYOACÁN|373|1|B|0|1|2|393|343|Ilegible|0|2|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|4|12|7|109|1|2|2|6|64|5|26|244|577| |1|F|e6292c9fde66df01ce16f4605db7683e20524ba02734944cde1fef8fd5f4ccaa|2016-06-05 22:43:00|2016-06-05 23:10:55|2016-06-05 23:10:59|
9|CIUDAD DE MÉXICO|23|COYOACÁN|373|1|C|0|1|2|396|240|Ilegible|Ilegible|0|0|0|0|2|0|0|0|0|0|1|2|0|1|0|1|0|0|0|0|0|11|13|91|1|4|5|6|70|3|211|577| |1|F|6289d9d415976b50e803034eb22bb4500088dfa149b8639f4464faaab86c3fee|2016-06-05 22:39:00|2016-06-05 22:45:35|2016-06-05 22:45:40|
9|CIUDAD DE MÉXICO|23|COYOACÁN|373|2|C|0|1|2|380|254|256|1|1|2|0|0|1|1|0|0|2|1|1|0|0|0|0|0|0|0|0|0|20|7|91|1|0|5|1|89|5|27|256|577| |1|F|f5298d7b3101d2ebca0e0a5cd0c334ecf3b3e9a923a231742d24d641635258f6|2016-06-05 22:52:00|2016-06-05 22:58:47|2016-06-05 22:58:49|
9|CIUDAD DE MÉXICO|23|COYOACÁN|374|1|B|0|1|2|10|255|252|2|0|4|1|2|0|0|1|0|3|1|1|0|0|0|2|0|0|0|0|0|20|8|117|3|1|3|2|68|8|10|257|626| |1|F|b6a099e7bf835cb737f752e4b19281ad18714418ac9e955950b25cbbe9b1e7aa|2016-06-05 22:12:00|2016-06-05 22:22:32|2016-06-05 22:22:34|
9|CIUDAD DE MÉXICO|23|COYOACÁN|374|1|C|0|1|2|443|243|243|0|1|1|0|1|0|0|0|0|3|1|3|0|0|0|0|0|0|0|1|0|14|6|80|5|0|0|9|85|8|25|243|626| |1|F|60593b0985cc20b6d7771fd9ff812974de1e7cc6c3a551f4ea935b458b65e968|2016-06-05 21:35:00|2016-06-05 21:41:01|2016-06-05 21:41:05|
9|CIUDAD DE MÉXICO|23|COYOACÁN|374|2|C|0|1|2|432|252|257|0|1|1|0|1|0|2|0|1|0|0|3|0|0|0|1|0|0|0|0|0|15|11|99|1|0|2|5|93|4|17|257|626| |1|F|287d8952fbd88392965d67d7d06219cd8a731f54d678aeecdb1e74e82b79f107|2016-06-05 21:38:00|2016-06-05 21:47:26|2016-06-05 21:47:30|
9|CIUDAD DE MÉXICO|23|COYOACÁN|375|1|B|0|1|2|446|362|363|3|2|1|0|9|1|0|1|0|1|0|2|0|0|1|0|0|0|3|0|6|18|16|159|2|2|1|7|91|6|31|363|749| |1|F|74b351129c2d2c02850a7e305db0889181dac8238b59aa0de8ffacbb4961a6e9|2016-06-05 21:56:00|2016-06-05 22:07:55|2016-06-05 22:07:57|
9|CIUDAD DE MÉXICO|23|COYOACÁN|376|1|B|0|1|2|454|248|249|0|2|1|1|6|1|3|0|0|1|1|1|1|1|1|2|0|0|2|1|0|13|8|86|2|1|1|3|78|5|27|249|644| |1|F|b044a645f555f06cd06804eba6539c9ed78689e37dab89b05e94aa70fae35847|2016-06-05 22:12:00|2016-06-05 22:21:58|2016-06-05 22:22:01|
9|CIUDAD DE MÉXICO|23|COYOACÁN|376|1|C|0|1|2|475|228|228|Sin dato|3|0|1|0|1|0|1|1|0|0|0|1|1|1|0|0|0|0|2|2|0|13|7|83|0|1|2|5|75|3|203|643| |1|F|ccbe1ada03c05b220cf16503be2b802a72d36e1bafc06ec41327ef4eaa73de60|2016-06-05 22:09:00|2016-06-05 22:18:37|2016-06-05 22:18:41|
9|CIUDAD DE MÉXICO|23|COYOACÁN|376|2|C|0|1|2|461|242|242|1|1|0|1|2|0|2|1|0|1|0|4|1|0|0|2|0|1|2|0|1|17|9|82|1|6|4|3|76|4|20|242|643| |1|F|7d8041ff3109203c4323a9c48d121eeeb3f6752ab2fe3ddfed108af112ce3ee0|2016-06-05 22:03:00|2016-06-05 22:09:46|2016-06-05 22:09:48|
9|CIUDAD DE MÉXICO|23|COYOACÁN|377|1|B|0|1|2|456|222|224|3|5|0|1|1|1|0|0|1|0|0|1|0|1|0|2|0|0|1|1|0|15|9|70|2|0|3|5|80|2|20|224|618| |1|F|94aded9e384f84f7d4aaa9a41fb8c7a41d5574d7dc8c8a66a4fbcd6c12b4dd21|2016-06-05 22:30:00|2016-06-05 22:37:53|2016-06-05 22:37:57|
9|CIUDAD DE MÉXICO|23|COYOACÁN|377|1|C|0|1|2|449|224|220|0|0|0|1|2|0|2|2|0|0|0|0|0|1|0|0|0|0|1|0|2|10|12|89|0|1|3|6|79|3|5|219|617| |1|F|035be156503f93bddb1efb88958fe0c32a473c703e77507c7b3e35b407d4b1f7|2016-06-05 22:31:00|2016-06-05 22:38:17|2016-06-05 22:38:20|
9|CIUDAD DE MÉXICO|23|COYOACÁN|377|2|C|0|1|2|452|224|229|3|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|2|1|1|8|13|87|0|0|2|2|88|5|13|229|617| |1|F|6799c139ad793cd27ba558e4d95820a6e55c2e723133e142b79361ff60f2d8fa|2016-06-05 22:24:00|2016-06-05 22:28:39|2016-06-05 22:28:43|
9|CIUDAD DE MÉXICO|23|COYOACÁN|378|1|B|0|1|2|468|303|Ilegible|Sin dato|5|0|4|0|0|0|0|0|0|0|0|2|0|1|0|1|1|0|0|0|1|12|5|115|2|1|2|8|109|4|273|711| |1|F|d1c3490ecec7039588653655a0d8451beb45ab7d79c4f7ee0128490356622a64|2016-06-05 22:36:00|2016-06-05 22:42:23|2016-06-05 22:42:26|
9|CIUDAD DE MÉXICO|23|COYOACÁN|378|1|C|0|1|2|459|310|Ilegible|Ilegible|3|0|0|1|1|1|0|1|1|1|1|0|1|0|0|0|0|0|0|0|0|9|8|134|1|3|1|1|105|7|280|711| |1|F|f9e82f960f30c6fc20a7a59856a2266312b1e3ec768e8a5f39d76ee113aeba7b|2016-06-05 22:49:00|2016-06-05 22:59:28|2016-06-05 22:59:32|
9|CIUDAD DE MÉXICO|23|COYOACÁN|378|2|C|0|1|2|461|309|314|3|1|1|1|0|1|1|0|1|0|1|0|4|0|0|1|0|0|0|1|1|17|8|106|4|3|3|8|110|7|31|314|710| |1|F|04cf565fc13883f7bf21e445397bc4e8ea737e12f6fa5898dded30f7629d0408|2016-06-05 22:55:00|2016-06-05 23:01:33|2016-06-05 23:01:37|
9|CIUDAD DE MÉXICO|23|COYOACÁN|379|1|B|0|1|2|Ilegible|106|270|Sin dato|1|Sin dato|2|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|1|Sin dato|1|Sin dato|7|5|118|1|1|2|1|6|7|13|170|629| |1|F|29c1f429553f2ea314db27d77efff0c40422f92be3213da970298fde22e7b403|2016-06-05 22:52:00|2016-06-05 23:01:44|2016-06-05 23:01:48|
9|CIUDAD DE MÉXICO|23|COYOACÁN|379|1|C|0|1|2|424|269|269|3|1|0|0|0|0|0|2|0|1|1|1|0|0|0|2|1|0|0|1|1|8|5|118|2|1|2|3|97|6|13|269|629| |1|F|b67ab817e207e83b011a8526d3009ae7bd0f65ac8a2f7eaedf00d79cbe29b0a6|2016-06-05 22:49:00|2016-06-05 22:56:12|2016-06-05 22:56:16|
